short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Đường Bời Lời, Phường Ninh Sơn, Tây Ninh, Tây Ninh","1,3 tỷ",175 m²,"~7,43 triệu/m²","11.3497170557082,106.142160800786",,,,,,,,,,"Bán đất đẹp tại Đường Bời Lời, 1,3 tỷ, 175m2, chính chủ","Nhanh tay sở hữu lô đất lý tưởng này!- Địa chỉ: Đường Bời Lời, Phường Ninh Sơn, Tây Ninh, Tây Ninh.- Diện tích rộng: 175m², phù hợp cho nhiều mục đích sử dụng.- Giá bán ưu đãi: 1,3 tỷ VND.- Khu vực có phong thủy tốt, mang lại tài lộc cho gia chủ.- Chính chủ, không qua trung gian, đảm bảo uy tín.Liên hệ ngay để được tư vấn miễn phí: Đinh Long,0972 862 ***."
"Dự án Lumiere SpringBay, Xã Nghĩa Trụ, Văn Giang, Hưng Yên","3,9 tỷ",66 m²,"~59,09 triệu/m²","20.9507259568217,105.98542943435733",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Cơ bản,,,,Sở hữu căn 2PN 2WC tận hưởng cuộc sống nghỉ dưỡng resort 5* ở Lumiere Spring Bay,"Em Dương Ngọc SĐT0389 735 ***giới thiệu đến ac sản phẩm chung cư cao cấp thuộc CĐT Masteri homes.* Thông tin về căn hộ:- Căn 2PN 2WC giá 3tỷ9.- Diện tích: 66m².- Tầm view: 4 hướng đều không bị che chắn, view đẹp mãn nhãn.+ Hướng Tây Bắc, Tây Nam view Biển hồ OCP3, view pháo hoa, Grand World Hà Nội cực kỳ thoáng không bị che chắn.+ Hướng Đông Nam, Tây Nam view Biển hồ tạo sóng, bể bơi resort, khu phố Hàn Ktown, Little Hồng Kông.+ Hướng Đông Bắc nhìn về sông Bắc Hưng Hải.- Thiết kế 2PN 2WC phù hợp với gia đình từ nhỏ đến lớn, từ 4 - 5 người ở thoải mái.- Tiến độ thanh toán nhiều lựa chọn:+ Thanh toán sớm trong 30ngày chiết khấu 19%.+ Thanh toán tiến độ giãn 2 năm chiết khấu 9%.+ Vay ngân hàng 80% ân hạn lãi suất 0% đến 30/6/2027.+ Vay ngân hàng 50% ân hạn lãi suất 0% đến 31/12/2027.- Bàn giao: Quý 1/2027.* Bàn giao:- Hệ thống bếp, tủ bếp cánh kính, lò nướng thương hiệu Hafele, sàn gỗ xương cá, điều hoà âm trần, full ban công kính, nhà vệ sinh đầy đủ thiết bị và vách kính tắm, tủ quần áo cánh kính hiện đại sang trọng trong phòng ngủ.* Tiện ích độc quyền đẳng cấp của Lumiere Spring Bay:- Mang đậm phong cách resort nghỉ dưỡng sang trọng.- Lần đầu tiên ở Ocean City dự án Masteri xây dựng 2 tầng hầm cho dự án Lumiere này.- Cam kết có slot để xe oto dưới hầm.- Tầng tiện ích ở tầng 2 và 3 vô cùng rộng rãi và thoải mái mà không ở đâu có: Phòng Gym tiêu chuẩn quốc tế, phòng đa năng, phòng game, khu vui chơi trẻ em, phòng làm việc...- Bể bơi mang phong cách resort rộng hơn 900m bao gồm: Bể bơi người lớn, trẻ em, bể jacuzzi, bể bơi phong cách bãi biển, bể bơi spa, khu xông hơi riêng và khu thay đồ.- Nội khu rộng nhất Ocean Park cho tới hiện tại: Rộng hơn 1,2ha bao gồm rất nhiều sân thể thao pickleball, cầu lông, tennis, sân thể thao đa năng và khán đài thể thao...-------------* Liên hệ:0389 735 ***em Dương Ngọc để được tư vấn cụ thể hơn."
"Đường Dã Tượng, Phường Vĩnh Nguyên, Nha Trang, Khánh Hòa","12,99 tỷ","95,3 m²","~136,31 triệu/m²","12.217362435677,109.200214248411",4 phòng,4 phòng,Đông - Nam,Đông - Nam,Sổ đỏ/ Sổ hồng,Đầy đủ,5 m,20 m,3 tầng,Bán nhà 3 tầng mặt tiền đường Dã Tượng khu buôn bán kinh doanh sầm uất gần chợ Bình Tân,"Bán căn góc 2 mặt tiền đường - Nha Trang - Khánh Hoà cách biển 400m.Diện tích 95,3m² ngang 5m.Khu vực kinh doanh buôn bán cực kỳ sầm uất.Sát Bách Hoá Xanh, chợ Bình Tân, trường học cấp 1,2,3. Bệnh viện Tâm Trí.Trước mặt là dự án khu thương mại sắp triển khai.Đường hiện trạng 20m và đường hông 7m.Hiện trạng: Nhà 3 tầng full sàn hoàn công trên sổ 262m².Đang cho thuê 20tr/tháng.Ưu điểm 2 căn độc lập có thể cho thuê tách biệt hoặc kinh doanh buôn bán.Giá: 12 tỷ 990 triệu.Liên hệ Trung0799 178 ***người kết nối với chủ."
"Đường Nguyễn Thị Thập, Phường Tân Phong, Quận 7, Hồ Chí Minh","169,74 triệu/m²",76 m²,"~12,9 tỷ","10.7395412527321,106.706541210101",,,Tây - Nam,,Sổ đỏ/ Sổ hồng,,4 m,12 m,,"Chính chủ cần bán đất nền 4x19m khu dân cư An Phú Hưng, P.Tân Phong, Quận 7","Chính chủ cần bán đất nền 4x19m khu dân cư An Phú Hưng, Phường Tân Phong, Quận 7.- Đất nền dự án.- Nằm trong khu dân cư An Phú Hưng, trên trục đường chính Nguyễn Thị Thập của Quận 7 thuận tiện đi lại qua các quận trung tâm và Phú Mỹ Hưng; tiệm cận đầy đủ các tiện ích như trường học, trung tâm mua sắm Lotte Mart, chợ truyền thống,...- Diện tích 76m², MT 4m.- Đường vào 12m.- Vị trí nền rất đẹp: Đối diện công viên, mặt tiền đường đôi, cây xanh thoáng đãng, có thể đậu xe trước nhà.Sổ đỏ sẵn, liên hệ với chính chủ0919 225 ***. (gặp chủ trực tiếp giá thương lượng)"
"Dự án Đông Dương Residence, Đường Quốc lộ 32, Xã Đức Thượng, Hoài Đức, Hà Nội",118 triệu/m²,80 m²,"~9,44 tỷ","21.0783150939639,105.690511689624",6 phòng,6 phòng,Đông - Bắc,Tây - Nam,Sổ đỏ/ Sổ hồng,Không nội thất,5 m,12 m,5 tầng,"Hàng chủ đầu tư - Hàng chuyển nhượng đã bàn giao nhà dự án đấu giá Đông Dương, Đức Thượng","Tên dự án: Đầu tư xây dựng nhà ở tại khu đất bồi thường, hỗ trợ giải phóng mặt bằng phục vụ đầu tư xây dựng hạ tầng kỹ thuật tại xã Đức Thượng, huyện Hoài Đức, Hà Nội.- Quy mô dự án: 8 ha với 342 căn liền kề, shophouse.- Diện tích 80m², xây 4 tầng 1 tum (hoàn thiện mặt ngoài).- Mật độ xây dựng: 81%.- Bàn giao nhà: Quỹ 1/2025.- Sổ đỏ từng lô.- Ngân hàng hỗ trợ 70% giá trị hợp đồng (BIDV).- Vị trí: Ngay Quốc Lộ 32, 3 mặt tiền đường 24m và 30m.- Cách dự án Vinhomes Đan Phượng 2km.- Trong Vành Đai 4 khoảng 1km.- Các đường Tây Thăng Long 1,5km.- Dự án tốt về pháp lý và đẹp về giá cả.- Cạnh khu cảng Nội Địa Mỹ Đình (ICD).Liên hệ tham quan dự án và làm việc chi tiết về giá:Em Duy Đông Dương - Đức Thượng Residence:0868 383 ***."
"Đường Vành Đai 4, Xã Tiền Yên, Hoài Đức, Hà Nội",Thỏa thuận,97 m²,,"21.0225645745479,105.699612606122",,,Tây - Bắc,,Sổ đỏ/ Sổ hồng,,5 m,22 m,,"Bán lô đất góc mặt hồ to đấu giá Lòng Khúc Tiền Yên LK6 ô 8 đường to 22m, giá rẻ vị trí đẹp đắc địa","- Chính chủ bán lô đất góc ba mặt đường to rộng 22m, lô đất nhìn thẳng ra hồ to điều hoà của dự án khu đấu giá Lòng Khúc Tiền Yên, lô đất có diện tích 97m², mặt tiền rộng 5m hướng Tây Bắc.- Lô đất góc 3 mặt đường rộng nhìn trực tiếp ra hồ điều hoà của dự án nên rất đẹp, rất đẳng cấp.- Lô đất cách đường Vành Đai 4 đang làm 100m nên rất thuận lợi cho việc đi lại sau này.- Lô đất đã có sổ đỏ, cơ sở hạ tầng đã có đầy đủ (đường, điện, nước và cây xanh) được cấp phép xây dựng 7 tầng xây nhà được luôn.- Mua bán làm hợp đồng chuyển nhượng tại phòng công chứng, thủ tục đơn giản, rõ ràng, đảm bảo quyền lợi người mua 100%.- Giá bán cam kết thấp thấp nhất thị trường. Liên hệ Mr Thái:0963 591 ***."
"Vung Tau Centre Point, Nguyễn Hữu Cảnh, Nguyễn An Ninh, Vũng Tàu, Bà Rịa Vũng Tàu","3,28 tỷ",72 m²,"~45,56 triệu/m²","10.376234474720748,107.11339408220081",2 phòng,2 phòng,Tây - Bắc,Đông - Nam,Hợp đồng mua bán,Cơ bản,,,,"HOT SUẤT NỘI BỘ VUNG TAU CENTRE POINT CĂN HỘ 2PN 2WC GIÁ TỐT NHẤT THỊ TRƯỜNG, GỌI NGAY0963 913 ***","Thông tin căn hộ:- Căn 72m²: Giá 3,280 tỷ.- Công năng: Căn 2 phòng ngủ - 2 nhà vệ sinh.- Ban công hướng đông nam- Thiết kế full kính dài 6,8 mét.--------------------------------------------Chính sách bán hàng hiện tại.- Chuẩn: Chiết khấu 1%.- Nhanh 50%: Chiết khấu 3%.- Nhanh 70%: Chiết khấu 4%.- Nhanh 95%: Chiết khấu 5%.- Tặng 7 chỉ vàng tài lộc trong tháng 4.- Tặng 24 tháng miễn phí quản lý.- Tặng gói nội thất cao cấp full sang trọng tinh tế.- Tổng mức chiết khấu lên đến tối đa 11,5% (bao gồm: Thanh toán nhanh 5%, gói nội thất 3,5%, cam kết thuê 2%,Chiếc khấu tầng thấp 1%, tặng 7 chỉ vàng tài lộc).- Bảo đảm thu nhập đến từ cam kết thuê lên đến 16 triệu/tháng khi nhận bàn giao căn hộ.* Dự kiến bàn giao:- Đợt 1: Quý I/2025 (tháng 03/2025) bàn giao cho khách hàng mua từ đợt đầu tiên.- Đợt 2: Quý II/2025 (Hoàn thiện và vào hoạt động dự án với đầy đủ tiện ích).Liên hệ:0963 913 ***- Ms Nhân DIC"
"Đường Vành Đai 3.5, Xã Vân Canh, Hoài Đức, Hà Nội",Thỏa thuận,54 m²,,"21.0328431390005,105.7320687158",,,Tây - Bắc,,Sổ đỏ/ Sổ hồng,,4 m,"20,5 m",,"Bán lô đất 1021 - 1 có DT 54m2 đường rộng 20,5m nhìn ra 14 tòa chung cư An Lạc Green Symphony","Bán lô đất sổ đỏ 1021 - 1 có diện tích 54m² đường trước nhà rộng 20,5m nhìn ra 14 tòa chung cư đang xây An Lạc Green Symphony tại khu đất 25,2ha Vân Canh Hoài Đức.- Lô đất đẹp tiện kinh doan, buôn bán mở cafe, nhà hàng, siêu thị hoặc xây tòa nhà văn phòng cho ngân hàng thuê, cho công ty thuê..- Lô đất đã có sổ đỏ, cơ sở hạ tầng có đầy đủ (đường, điện, nước và cây xanh) được cấp phép xây dựng 7 tầng xây nhà được luôn.- Mua bán làm hợp đồng chuyển nhượng tại phòng công chứng, thủ tục đơn giản, rõ ràng, đảm bảo quyền lợi người mua 100%.- Giá bán cam kết thấp thấp nhất thị trường. Liên hệ Mr Thái:0983 692 ***."
"Xã Tam Đồng, Mê Linh, Hà Nội",Thỏa thuận,200 m²,,"21.20389517109266,105.70266511291265",,,,,Sổ đỏ/ Sổ hồng,,10 m,,,Đấu giá hoa hậu 200m2- mặt tiền 10m- 2 mặt tiền. Mặt đường 100- đại lộ Mê Linh,"Chính chủ cần ra 1 lô hoa hậu đấu giá- kinh doanh số 1- tiềm năng số 1.Diện tích: 200m²- 2 mặt tiền trước sau- mặt tiền 10m.- diện tích vỉa hè + 200m², đường gom rộng 24m.Vị trí: Tam Đồng- Mặt Đường 100 - Đại Lộ Mê Linh.- Giáp nút giao lớn nhất Vành đai 4- cách Trung Tâm hành chính huyện Mê Linh 1km- vị trí là Trung tâm Xã mới theo đề án sáp nhập đơn vị.Giá đẹp dành cho nhà đầu tư thông thái.Chi tiết cụ thể vui Lòng liên hệ trực tiếp:0914 380 ***. Hàng đẹp nên không dò hỏi."
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An","3,7 tỷ",90 m²,"~41,11 triệu/m²","10.663333688069297,106.46574465936908",,,,,,,,,,"Giỏ hàng sang nhượng nhà phố, biệt thự giá tốt dự án Waterpoint","Giỏ hàng giá tốt dự án Waterpoint:Nhà phố vườn: 3.7 tỷ.Shophouse: 5.6 tỷ.Biệt thự song lập: 6.5 tỷ.Biệt thự đơn lập: 9.1 tỷ.Dinh thự: Giá từ 13 tỷ (mua CĐT).Liên hệ xem thực tế:0939 022 ***(Khánh Duyên - Sàn Nam Long).1. Tổng quan về Waterpoint Nam Long.+ Chủ đầu tư: Nam Long Group và đối tác Nhật.+ Vị trí dự án: Mặt tiền đường DT 824 ngay trung tâm thị trấn Bến Lức, Long An. Kết nối trực tiếp cao tốc HCM - Trung Lương ở Km19, và Cảng Quốc Tế Long An.+ Quy mô dự án: 355 ha gồm 5 phân khu đa dạng sản phẩm: Dinh thự, biệt thự đơn lập, biệt thự song lập, nhà phố vườn, shophouse, căn hộ Ehome,...2. Tiện ích nội khu Waterpoint Nam Long.+ Công viên trung tâm rộng 25ha.+ Công viên ven sông vàm cỏ 29 ha, 5,8km sông vàm cỏ bao quanh.+ Công viên vịnh nước ngọt 8,6ha.+ Khu hành chính, y tế, văn hóa, giáo dục, trường cấp 1, cấp 2,...+ Hồ bơi dành cho người lớn và hồ bơi riêng cho trẻ em.+ Khu BBQ cho gia đình thỏa sức vui vẻ, tiệc tùng, thưởng ẩm thực.+ Khu Club house để gia đình có thể tổ chức tiệc gia đình.+ Khu sân chơi đa năng, khu công viên cho bé.+ Khu nghỉ dưỡng ngoài trời, vườn Nhật an nhiên vài ván cờ.+ Khu thể thao như phòng gym, phòng Yoga,...Ngân hàng Vietcombank cho vay 70% theo giá thẩm định.Nhà đã bàn giao, nhiều cư dân về ở.Xem nhà thực tế anh chị gọi Khánh Duyên -0939 022 ***.* Đặc biệt, còn nhà mua giá gốc từ chủ đầu tư Nam Long với ưu đãi cực tốt lên đến 23%.Hỗ trợ làm thủ tục nhanh chóng, gọn gàng.Hỗ trợ nhận nhà, làm nội thất tốt.Hỗ trợ thủ tục vay ngân hàng miễn phí.Hỗ trợ xem nhà thực tế theo yêu cầu của quý khách.Ngoài ra chúng tôi còn nhận ký gửi, mua bán, sang nhượng, cho thuê.Xem nhà 24/7.Liên hệ PKD CĐT Nam Long0939 022 ***(Zalo, Viber gặp Khánh Duyên)."
"Phường Bách Khoa, Hai Bà Trưng, Hà Nội","18,6 tỷ",60 m²,~310 triệu/m²,"21.0039791594615,105.846719121321",17 phòng,,,,,,,12 m,6 tầng,BÁN GẤP NHÀ PHỐ LÊ THANH NGHỊ-QUẬN HAI BÀ TRƯNG -Ô TÔ -KINH DOANH -DÒNG TIỀN -60M2-6 TẦNG,TỔNG GIÁM 6 TỶ -ĐẦU TƯ BƠI HẾT VÀO ĐÂY+PHỐ LÊ THANH NGHỊ-QUẬN HAI BÀ TRƯNG+60 m²-6 TẦNG -MẶT TIỀN 4M+PHÂN LÔ BÀN CỜ -Ô TÔ TRÁNH ĐỖ -CHẠY VÒNG QUANH*NHÀ DÂN TỰ XÂY -TÂM HUYẾT*CÓ SẴN DÒNG TIỀN THU NHẬP ỔN ĐỊNH CAO 70 triệu/Tháng+Tiện ích Xung Quanh Bạt Ngàn*Bán kính -100-200 m- các trường Đại Học Bách Khoa -KINH Tế -Xây Dựng -Bệnh Viện -Bạch Mai ....+Hàng Xóm Dân Trí Cao An Ninh Tuyệt Đối*sau Quy Hoạch -Nhà Mình Sát Phố*Chủ Nhà THiện TRí Bán*Số ĐỎ Vuông Đét Sẵn Sàng*Giá thương lượng Trực Tiếp Với Chủ+Liên hệ0941 186 ***
"Dự án Dreamland City, Xã Long Hưng, Biên Hòa, Đồng Nai",22 triệu/m²,100 m²,"~2,2 tỷ","10.876438618271667,106.85733012990995",,,,,,,12 m,60 m,,"cập nhật mới nhất bảng giá đất DA Long hưng, đất nhà phố siêu rẻ chỉ 22triệu/m2 nhận ký gửi giá tốt","- Long Hưng được UBND Thành phố Biên Hòa chọn làm Trung tâm hành chính phường theo đề án sáp nhập 3 phường Long Bình Tân, An Hòa và Long Hưng.* Nhận ký gửi miễn phí tất cả các sản phẩm có sổ dự án Long Hưng.Cam kết ra hàng nhanh cho khách cần bán.* Sản phẩm đang bán:- 1 lô duy nhất 2 mặt tiền sông lớn giá chỉ 24triệu/m2- Sản phẩm lô góc cực hấp dẫn, chỉ 1 lô duy nhất, giá chỉ 24 triệu/m².- Đất shophouse 2 mặt tiền 21m và 12m, ngang 5x20m; 6x20m; 6x25m, giá 30 - 34triệu/m².- Đất nhà phố đường 12m, ngang 5x20m, 6x20m, giá 22 - 26triệu/m².- Đất biệt thự ven sông, ngang 10x25m, giá 23 - 25 triệu/m².- Giá tốt nhất thị trường Long Hưng.- Khách hàng cần mua bán lô đẹp, vị trí tốt liên hệ bên em. (Chuyên nhận ký gửi mua bán đất nền Long Hưng).* Thông tin về dự án:- Dự án Long Hưng City nằm trong tổng thể dự án The Dreamland City quy mô 1500ha (gồm Aquacity; Izumicity; Long Hưng City).- Cách Trung tâm hành chính của tỉnh chỉ 4 km. (https://baodongnai.com.vn/hoat-dong-cua-lanh-dao-tinh/202504/du-kien-khu-trung-tam-chinh-tri-hanh-chinh-tinh-dong-nai-rong-khoang-105-hecta-44f291c/).- Hạ tầng hoàn thiện, quy hoạch đồng bộ, hiện đại, điện âm, nước máy, công viên rộng 3.9ha.- Trường mầm Non, Cấp 1, cấp 2 và Trung tâm hành chính hiện hữu trong dự án phục vụ cho hơn 10000 hộ dân đang sinh sống.- Sở hữu 28km đường sông và 22km kênh rạch bao quanh dự án, tạo không khí mát mẻ quanh năm, cảnh quan sông nước hữu tình.- Bán kính 3km tiếp giáp sân gofl Long Thành, siêu thị Big C; bệnh viện quốc tế Sinhgmak, khu du lịch Sơn Tiên; Trung tâm hành chính mới và nhiều tiện ích hiện hữu tại dự án.- Cách sân bay Long Thành 20km, liền kề đại đô thị Aquacity và IzumiCity.- Đón đầu HL2 lộ giới 60m hoàn thành trong năm 2025, kết nối dự án với QL51, rút ngắn thời gian di chuyển về trung tâm Biên Hòa khoản 10phút.- Cách Metro số 1 khoản 7km, di chuyển về trung tâm Quận 1 khoản 20 phút.- Tận tâm, chuyên nghiệp, tư vấn đầu tư hiệu quả và lợi nhuận cao.Hotline:0917 848 ***(Mr - Phú)."
"Dự án Him Lam Chợ Lớn, Đường Hậu Giang, Phường 11, Quận 6, Hồ Chí Minh","3,9 tỷ",97 m²,"~40,21 triệu/m²","10.747729745552844,106.63287950609983",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng.,,,,,"Bán căn hộ chung cư Him Lam Chợ Lớn Quận 6, DT: 97m2, 2PN, giá: 3.9 tỷ, LH:0907 488 ***Tuấn","+ Cần bán căn hộ chung cư Him Lam, đường Hậu Giang, Quận 6.+ Diện tích: 97m², gồm 2 phòng ngủ, 2toilet, lầu cao, căn góc, view đẹp, thoáng mát.+ Giá bán: 3.9 tỷ, sổ hồng.+ Tiện ích: Siêu thị, gym, hồ bơi, khuôn viên xanh, quán ăn, coffe, khu vui chơi trẻ em, nhà trẻ, ngân hàng,...+ Liên hệ:0907 488 ***Tuấn."
"Masteri Grand View, Liên Phường, An Phú, Quận 2, Hồ Chí Minh",102 triệu/m²,"113,5 m²","~11,58 tỷ","10.8030131365825,106.763998983533",3 phòng,2 phòng,,,,Cơ bản,,,,"GIÁ THẬT, KẸT TIỀN BÁN LỖ CĂN 3PN, TẦNG 8, VIEW NHẠC NƯỚC","Căn hộ 3PN tại dự án Masterise Grand View (CT8):Tòa: Spark - CT8.Block B tầng số 08.Diện tích: 113.5 m² (loại 3PN - 2WC).View: Nhạc nước.Giá gốc: 11,88 tỷ (Giá thuần chưa bao gồm VAT + kinh phí bảo trì).Hiện chỉ mới thanh toán 20%Bán lỗ 200 triệuLiên hệ:0934 388 ***(Đỉnh)."
"The Greenery Hải Phòng, Phường An Lư, Thủy Nguyên, Hải Phòng",Thỏa thuận,80 m²,,"20.895836398859444,106.70103489538565",4 phòng,3 phòng,Đông,Đông,,,5 m,56 m,3 tầng,"Bán Shophouse cực chất tại The Greenery Hải Phòng, giá thỏa thuận, 80m2","Mở đầu: Shophouse tại The Greenery Hải Phòng là lựa chọn hoàn hảo cho ai đang tìm kiếm một không gian thương mại lý tưởng. Với diện tích 80m², 4PN, 3WC, 3 tầng, mặt tiền 5m cực đẹp, đây là một trong những hàng hot trên thị trường.Đặc điểm nổi bật:- Giá thỏa thuận- Thiết kế nhà Shophous , kinh doanh buôn bán tuyệt đẹp- Hướng cửa chính: Đông, ban công hướng Đông- Đường vào rộng 56m, dễ dàng cho xe cộ di chuyển- Phong thủy tốt, mang lại tài lộc cho chủ nhân- Không gian sống thoải mái, tiện ích xung quanh phong phúThông tin thêm về dự án:- Vị trí: Phường An Lư, Thủy Nguyên, Hải Phòng (trong trung tâm Đại đô thị dịch vụ VSIP, 5 phút đến Trung tâm hành chính mới Hải Phòng, 20 phút đến Sân bay Quốc tế Cát Bi)- Chủ đầu tư: Công ty VSIP Hải Phòng- Tiện ích: Công viên ven sông 7000m², Công viên Central Park, Hồ điều hòa 6ha, Đồi hoa hướng dương Sunflower, Trường mầm non quốc tế, Khu công viên thể thao- Thiết kế: Nhà phố thương mại, quy mô 52 cănLiên hệ ngay để biết thêm thông tin chi tiết: MAI  LIÊN,0949 824 ***."
"Thị trấn Hồ, Thuận Thành, Bắc Ninh","1,8 tỷ",72 m²,~25 triệu/m²,"21.0523157907306,106.094956977532",,,,,Sổ đỏ/ Sổ hồng,,,,,"Chính chủ bán mảnh đất thị trấn Hồ, Thuận Thành, Bắc Ninh","Chính chủ bán lô đất thị trấn Hồ, thị xã Thuận Thành, BN.Diện tích 72m².Gần khu công nghiệp Thuận Thành 2.Lô góc có 2 mặt tiền.Xung quanh dân cư đông đúc.Hàng xóm thân thiện dễ gần.Bán kính 1km đầy đủ các tiện ích.Giá chỉ 1,x tỷ.LH:0989 995 ***."
"Đường Thuận Tiến, Xã Dương Xá, Gia Lâm, Hà Nội",76 triệu/m²,"107,6 m²","~8,18 tỷ","21.0005049558702,105.970515004527",,,Đông - Bắc,,Sổ đỏ/ Sổ hồng,,"4,5 m",6 m,,"Bán mảnh đất Thuận Tiến, Dương Xá. Kinh doanh đẹp","Chính chủ bán trục chính hàng hiếm trong khu vực Dương Xá.Vị trí kinh doanh đẹp.Đường xe 35 chỗ thông.S=100m².Xung quanh hàng xóm thân thiện dễ gần.Cách 500m uỷ ban xã trung tâm y tế,Cách. Khu công nghiệp Phú Thuỵ, khu công nghiệp Như Quỳnh 1,5km.Cách trường học cấp 1 - 2 - 3 chỉ 1 km.Cách 2km Vinhomes Ocean Park tiện ích ngập tràn.Giá: 7,x tỷ.LH:0989 995 ***."
"Dự án The Fibonan Ecopark, Đường 379, Xã Xuân Quan, Văn Giang, Hưng Yên",58 triệu/m²,68 m²,"~3,94 tỷ","20.96166944837004,105.93155387324785",2 phòng,2 phòng,,Đông - Nam,Sổ đỏ/ Sổ hồng,"Full điều hòa 2 chiều âm trần, sàn gỗ, trần thạch cao, cửa khóa từ thông minh 3 chức năng, chuông hình, thiết bị vệ sinh, thiết bị chiếu sáng nhập khẩu Đức và Tây Ban Nha.",,,,Em Trường CĐT cập nhật quỹ căn độc quyền ký HĐMB trực tiếp CĐT. Liên hệ ngay để nhận ưu đãi,"Em Trường CĐT cập nhật quỹ căn độc quyền ký HĐMB trực tiếp CĐT. Liên hệ ngay để nhận ưu đãi.Quỹ căn 2PN và 3PN tầng đẹp quỹ độc quyền ưu đãi.* Nội thất bàn giao cao cấp:+ Full điều hòa 2 chiều âm trần, sàn gỗ, trần thạch cao, cửa khóa từ thông minh 3 chức năng, chuông hình, thiết bị vệ sinh, thiết bị chiếu sáng nhập khẩu Đức và Tây Ban Nha.* Tiện ích đẳng cấp:+ Dự án duy nhất quanh khu vực có 3 tầng hầm, bể bơi 4 mùa sử dụng công nghệ bio design của Ý sử dụng nguyên vật liệu tự nhiên.+ Vườn dạo bộ, rạp chiếu phim ngoài trời, đài thiên văn, sky bar, sân tập golf trên đỉnh tòa nhà.+ Khu vui chơi tầng 1, sảnh đón tiếp với không gian sang trọng.* Vị trí kết nối vùng thuận tiện:+ Chỉ 3km đến Vinhome Ocean Park.+ 500m trường quốc tế Green Field, 300km đến trường quốc tế Edison, trường đại học anh quốc BUV.+ 25 phút đến hồ Hoàn Kiếm.+ 2.5km đến làng gốm truyền thống bát tràng.+ 40km đến sân bay quốc tế Nội Bài.-------------------------* Đặc quyền khi mua căn hộ.- Ký HĐMB trực tiếp chủ đầu tư, được hỗ trợ mọi giấy tờ, thủ tục.- Cam kết giá tốt nhất.- Bảng hàng độc quyền, hỗ trợ 24/7.- Hỗ trợ nếu khách hàng có nhu cầu chuyển nhượng.* Liên hệ tư vấn trực tiếp, đăng ký xem thực tế:0989 143 ***Em Trường CĐT.* Xin cảm ơn quý khách hàng đã tin tưởng và lựa chọn."
"Amelie Villa Phú Mỹ Hưng, Huỳnh Tấn Phát, Phú Xuân, Nhà Bè, Hồ Chí Minh",12 tỷ,120 m²,~100 triệu/m²,"10.683831634621837,106.74592486357652",5 phòng,5 phòng,Đông - Nam,Đông - Nam,Hợp đồng mua bán,Không nội thất,12 m,12 m,4 tầng,Chuyên giỏ hàng Nhà Phố - Biệt Thự Amelie Phú Mỹ Hưng mặt tiền đường Huỳnh tấn Phát Nhà bè .,"Amélie Villa chủ đầu tư Phú Mỹ Hưng.Chắt lọc tinh hoa di sản kiến trúc Pháp với nguồn cảm hứng được lấy từ  thiên đường hạ giới như Saint-Malo,một không gian sống không nơi nào tốt của vùng đất Phú Xuân  Nam Sài Gòn.Giá 12- 13 tỷ cho căn nhà phố liền kề, 27 tỷ cho căn đơn lập 280m² , 32 tỷ cho căn đơn lập 350m² .Chủ đầu tư: Công ty TNHH Phát Triển Phú Mỹ HưngDiện tích khu đất: 4.18 haMật độ xây dựng: 36.6%Đất cây xanh công viên: 1,206.3m2Tiện ích: Công viên, hồ bơi, club houseQuy mô dự án: 149 cănChi tiết loại nhà: 6x18.5 , 6x20 , 8x19 , 8x18.5 , 14x20 , 20x13 ,Nhà phố trệt 3 lầu cho thanh máyBiệt thự gồm 1 trệt 2 lầuĐơn vị xây dựng: Hoà BìnhNgân hàng bảo lãnh dự án: Ngân hàng Đầu tư và Phát triển Việt Nam (BIDV)Pháp lý dự án: Đang làm Sổ HồngHiện trang: Hoàn thiện bên ngoài, thô bên trong, tiện decorGiao nhà ngay .Liên hệ:0902 122 ***Em Quốc PMH"
