short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Đường An Thượng 11, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng","14,5 tỷ",91 m²,"~159,34 triệu/m²","16.0481498801585,108.242756615418",5 phòng,5 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,7 m,"7,5 m",2 tầng,Chính chủ. Mặt phố An Thượng 11 - 2 tầng - 91m2 ngang 7m - trái tim khu phố Tây An Thượng - 14 tỷ x,"Chính chủ. Mặt phố An Thượng 11 - 2 tầng - 91m² ngang 7m - trái tim khu phố Tây An Thượng.Khu An Thượng Phố Tây giữa lòng Đà Nẵng, là điểm đến của hàng ngàn lượt khách du lịch mỗi tháng.Tiềm năng tăng giá cao khi Đà Nẵng tiếp tục đầu tư mạnh vào hạ tầng, du lịch biển.Diện tích vừa tầm - Ngang lớn phù hợp với nhiều loại hình khai thác: Từ nhà ở, cho thuê đến thương mại.Diện tích: 91m² ngang 7m (ngang chuẩn, vuông vức, thích hợp xây dựng villa, khách sạn mini, homestay,... ).Giá bán: Chỉ 14 tỷ x mức giá tốt nhất khu vực, phù hợp cả đầu tư ngắn và dài hạn.Vị trí đắc địa:Cách biển chỉ 100m, 1 phút đi bộ.Sát trục đường Mai Thúc Lân tuyến phố đêm, phố Tây nổi tiếng.Xung quanh là hệ thống khách sạn, homestay, nhà hàng cao cấp đang hoạt động sầm uất.Pháp lý rõ ràng, sổ hồng riêng, công chứng sang tên ngay.Gọi ngay Mr Sinh Lam để xem nhà - sổ hồng và làm việc chính chủ."
"Đường Tây Lân, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh","4,85 tỷ",72 m²,"~67,36 triệu/m²","10.7689855507331,106.588031986719",,,Tây,,Sổ đỏ/ Sổ hồng,,4 m,20 m,,Bán đất Sổ Hồng Riêng mặt đường 20m - Tây Lân (giá 4ty85 - 4m*18m) Đất vuông vức xây tự do,"Bán đất đường Tây Lân, Phường Bình Trị Đông A, Quận Bình Tân.Giá 100%. Sổ hồng riêng, công chứng ngay. Có Hỗ trợ vay vốn ngân hàng.Có giá tốt khi lấy 2 nền trở lên ạ.------------------------------------------------+ Diện tích 4m x 18m = 72m² (Mặt Đường 20m, vỉa hè 4m)+ Giá 4ty850 Thương Lượng+ Tiện Ích: Đầu hẻm là chợ Mĩ Nga, trường học cấp 1, cấp 2 cách 500m, cách siêu thị Aeon Mall Bình Tân 5p, di chuyển đến Bệnh Viện Bình Tân 5p, qua các quận Tân Phú, quận 6 chỉ mất 10 phút đi xe máy. Di chuyển đến bến xe Miền Tây chỉ 6p,...+ Cơ Sở Hạ Tầng đầy đủ Gồm: Đường 20m trải nhựa (sau này thành mặt tiền) điện âm nước máy, đường nhựa có lề đường 4m lót đá, cây xanh, công viên nội bộ, ghế đá, máy tập thể dục,...+ Quý cô chú anh chị gọi em0932 958 ***Nghĩa Vương để xem đất trực tiếp nha.( lúc nào cũng được ạ)"
"Đường Nguyễn Hữu Tiến, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh","17,9 tỷ","159,3 m²","~112,37 triệu/m²","10.8118148850093,106.623933581844",3 phòng,4 phòng,,,Sổ đỏ/ Sổ hồng,,16 m,,3 tầng,"Nhà phố vườn MTKD đường Nguyễn Hữu Tiến, giá 17,9 tỷ","Nhà phố vườn MTKD đường Nguyễn Hữu Tiến lộ giới 16m, oto đậu thoải mái.Diện tích: ngang 4m25 (nở hậu 8m3) x dài 28m, DTSD: 160m² , DT sàn: 361m², nhà có 02 khối riêng biệt:- Khối nhà trước:  Trệt - 02 lầu - ST, thuận tiện cho thuê làm văn phòng (đang cho thuê thu nhập 20 triệu/tháng),- Khối nhà sau: Trệt - 01 lầu - ST,  thiết kế nhà vườn thoáng mát.Vị trí:Gần siêu thị AEON Mall Tân Phú , Pandora Trường Chinh, Trung tâm thể dục thể thao Tây Thạnh, ĐH công nghiệp thực phẩm, chợ Sơn Kỳ...Gần ngã 3 Chế Lan Viên - Nguyễn Hữu Tiến, thuận tiện đi ra đường Trường Chinh, Lê Trọng Tấn, Tây Thạnh, Cộng Hòa, Tân Kỳ Tân Quý; gần nhà ga T3, ga metro số 02...Nhà sử dụng 2 nguồn nước ( Nước giếng và nước máy), điện 03 pha.Sổ hồng riêng chính chủ, sổ vuông vức không dính quy hoạch, lộ giới, nhà đã hoàn công năm 2022, đúng hiện trạng với sổ hồng.Giá cần bán: 17.9 tỷ (bớt ít)"
"The Filmore Da Nang, Bạch Đằng, Bình Thuận, Hải Châu, Đà Nẵng",8 tỷ,"75,5 m²","~105,96 triệu/m²","16.055835250194658,108.22306117452567",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Cơ bản,,,,"CĂN HỘ CAO CẤP THE FILMORE ĐÀ NẴNG VIEW SÔNG HÀN SIÊU ĐẸP, NGẮM PHÁO HOA NGAY TẠI NHÀ","CĂN HỘ CAO CẤP THE FILMORE ĐÀ NẴNG  2PN TẦNG CAO, VIEW SÔNG HÀN SIÊU ĐẸP, NGẮM PHÁO HOA NGAY TẠI NHÀCơ hội đầu tư sinh lời cao  Sở hữu căn hộ ven sông ngay phố đi bộ Bạch Đằng, chỉ với 10% thanh toán và có thể vào ở ngay!Vị trí kim cương ngay phố đi bộ Bạch Đằng:Mặt tiền phố đi bộ Bạch Đằng, ngay cạnh cầu Rồng, trái tim sôi động của thành phố Đà Nẵng.Bao quanh bởi khu hành chính, chợ Hàn, khu phố Tây, nơi tập trung các dịch vụ và hoạt động giải trí.Vị trí đắc địa, kết nối hoàn hảo với các điểm đến nổi tiếng của thành phố.Thông tin căn hộ:Loại căn: Căn hộ 2 phòng ngủ  diện tích 75,5m² rộng rãi, phù hợp cho gia đình hoặc đầu tư cho thuê.Tầng cao view sông Hàn tuyệt đẹp  ngắm pháo hoa rực rỡ ngay tại nhà mỗi dịp lễ hội.Full nội thất cao cấp chuẩn 5 sao, đã bàn giao và có thể vào ở ngay hoặc khai thác cho thuê ngay lập tức.Thu nhập cho thuê ổn định từ 3540 triệu/tháng, mang lại dòng tiền đều đặn cho nhà đầu tư.Tiện ích nội khu đẳng cấp:Hồ bơi vô cực, sky bar, lounge sang trọng, phòng gym, spa, khu BBQ ngoài trời.Không gian sống hiện đại, đầy đủ tiện nghi, phục vụ nhu cầu sống và làm việc cao cấp.ƯU ĐÃI TÀI CHÍNH SIÊU HẤP DẪN:Thanh toán chỉ 10%  nhận nhà ngay, vào ở hoặc khai thác cho thuê ngay lập tức!Hỗ trợ lãi suất 0% trong 18 tháng, cố định lãi suất 3 năm, ân hạn nợ gốc 4 năm.Pháp lý rõ ràng: Sổ hồng lâu dài cho người Việt, 50 năm cho người nước ngoài.Khai thác cho thuê ngay với CBRE quản lý vận hành:Được CBRE quản lý khai thác cho thuê, đảm bảo giá trị tài sản ổn định và hiệu quả cao.Giá chỉ từ 7,9 tỷ  Cơ hội sở hữu căn hộ ven sông, ngay phố đi bộ Bạch Đằng đắt giá!Liên hệ ngay để xem nhà thực tế và nhận ưu đãi tốt nhất hôm nay!"
"Thanh Xuân Valley, Xã Ngọc Thanh, Phúc Yên, Vĩnh Phúc",17 tỷ,250 m²,~68 triệu/m²,"21.35330830096261,105.74708248707736",,,,,Hợp đồng mua bán,Không nội thất,,,,"Suất ngoại giao 1 lô biệt thự song lập rẻ nhất giá siêu ưu đãi đợt 1, CK thêm 200tr. LH0395 303 ***","Bán căn biệt thự song lập giá rẻ duy nhất suất ưu tiên giai đoạn 2, ưu đãi chiết khấu cao.DT đất 198m², diện tích sử dụng 270m², 3 tầng, view đẹp, cos dương, giá sau chiết khấu 14,5 tỷ.Dự án: Thung Lũng Thanh Xuân.- Vị trí: Ngọc Thanh TP Phúc Yên - Vĩnh Phúc. Cách Hà Nội chỉ 40 phút di chuyển.- Pháp lý: Khi nào bàn giao sổ đỏ sở hữu lâu dài.- Quy mô dự án: 170ha.- Mật độ xây dựng siêu thấp: Chỉ 15%.Không gian xanh + tiện ích hoàn hảo:- Phủ xanh bởi 80ha rừng thông với 1 triệu tán thông 50 năm tuổi.- 1 triệu tán thông máy lọc không khí tự nhiên.- 70% diện tích được bao phủ bởi bóng cây và hoa.- 2,5Km dãy núi cao 220m trải dài.- Xung quanh 1 dòng suối Mây tự nhiên, 8 hồ nước ngọt và 5 sân Golf.- Club House quy mô nhất Việt Nam 1,7ha được vận hành chuẩn 5* bởi tập đoàn InterContinental Hotels & Resorts.- Tổng 240 + tiện ích phục vụ quý khách hàng khi định cư và nghỉ ngơi tại Thanh Xuan Valley: Chèo thuyền, tắm nóng, Massa xông hơi, bar, cigar, sân golf 3D, nhà hàng, cafe, Madame Xuan, Sport Club, triển lãm tranh, công viên Valley Park, khu điều trị và chăm sóc sức khỏe, bể bơi ngoài trời, bể bơi trong nhà, Minimart..."
"Đường Số 4, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",19 tỷ,"268,6 m²","~70,74 triệu/m²","10.7776513654835,106.759145517387",,,,,Sổ đỏ/ Sổ hồng,,10 m,8 m,,"Ngân hàng phát mại lô đất 2 mặt tiền đường Số 4 Thạnh Mỹ Lợi, quận 2. 268.6m2 giá 19 tỷ","Ngân hàng phát mại - lô đất góc 2 mặt tiền - đường Số 4 - phường Thạnh Mỹ Lợi - 268.6m².Bán lô đất góc 2 mặt tiền, Đường Số 4, Phường Thạnh Mỹ Lợi, Q. 2.* Khu dân cư hiện hữu.* Tiện ích xung quanh đầy đủ.* Diện tích công nhận: 286.6m² (10m x 20m) mặt hậu 12m."
"Dự án Sun Urban City, Phường Lam Hạ, Phủ Lý, Hà Nam","5,24 tỷ",60 m²,"~87,4 triệu/m²","20.55608931045927,105.9376862607319",4 phòng,4 phòng,,,Sổ đỏ/ Sổ hồng,Cơ bản,4 m,"13,5 m",4 tầng,"Đầu tư X2 vốn với Biệt Thự, liền kề chỉ 5,2 tỷ - ngân hàng giải ngân 70% không lãi, gốc trong 3 năm","Em đang có suất căn biệt thự, liền kề, shophouse ""cam kết"" giá tốt nhất, vị trí đắc địa nhất các phân khu, mua được chắc chắn lãi X2 vốn bỏ ra với chính sách miễn lãi gốc trong 3 năm.- Nhà phố 56m² 60m² - Mặt tiền 4m - 4 tầng 1 hầm - Ở, cho thuê, kinh doanh - Giá chỉ 5,2 tỷ.- Nhà phố 68m² 72m² - Mặt tiền 4m - 5 tầng 1 hầm - Đối diện tòa chung cư, công viên, bãi đỗ xe, kinh doanh siêu tốt - Giá chỉ 8,7 tỷ.- Biệt thự 175m² 100m² - Mặt tiền 10m - 3 tầng 1 hầm - Thiết kế thượng lưu, Ở kết hợp kinh doanh được - Giá chỉ 16,2 tỷ.- Shophouse 160m² - Mặt tiền 8m - 5 tầng 1 hầm - Vị trí nhộn nhịp 24/7, Ở kết hợp kinh doanh - Giá chỉ 20 tỷ.Đặc biệt chính sách vay ngân hàng siêu hỗ trợ, miễn lãi và gốc trong 3 năm (Anh chị nhận nhà còn hơn 2 năm để ở, cho thuê, vận hành mà chưa phải trả góp ngân hàng).Chỉ cần vào 30% vốn rồi có 3 năm để đợi hoàn thiện nút giao Phú Thứ, Vành Đai 5, mở rộng số làn cao tốc, 2 bệnh viện lớn hoạt động ổn định, các trường đại học cơ sở 2 (Kinh tế quốc dân, Ngân hàng, Y dược... ) chuyển về hoạt động. Hiện tại nhà nước cũng thúc đẩy mạnh tăng trường GDP, mình đầu tư X2 X3 vốn bỏ ra trong 3 năm rất khả thi.Đặc biệt lưu ý:- Chọn sai căn (vị trí xấu, lỗi phong thủy, giá không hợp lí) chắc chắn sẽ khó thanh khoản, không thể thanh khoản và không đạt lợi nhuận như kì vọng.- Chọn sai người tư vấn sẽ không được hỗ trợ lâu dài và chuyên nghiệp, bị dúi những căn xấu, tư vấn thiếu trung thực.Vì vậy hãy liên hệ trực tiếp cho em để nhận tư vấn chuyên nghiệp, trung thực và chính xác nhất.SĐT/Zalo:0336 042 ***(24/7)."
"Đường Hoà Thạch, Xã Hòa Thạch, Quốc Oai, Hà Nội",18 triệu/m²,"272,5 m²","~4,9 tỷ","20.9470256635462,105.565246782463",,,Tây,,Sổ đỏ/ Sổ hồng,,10 m,5 m,,"Cần bán 272,5m2, 100 ONT Hoà Thạch","Diện tích 272,5m², 100m² đất ở ONT,Sổ đỏ chính chủ giao dịch luônThửa đất đẹp, gần khu dân cư, cách đường trục chính Hoà Thạch 80m.Không vào quy hoạch,Giá tốt nhất thị trường"
"Dự án KĐT Ân Phú, Đường Hà Huy Tập, Phường Tân An, Buôn Ma Thuột, Đắk Lắk","7,8 tỷ",198 m²,"~39,39 triệu/m²","12.713128272509312,108.07004387789573",,,Nam,,Sổ đỏ/ Sổ hồng,,10 m,"18,5 m",,"1 lô góc đẹp nhất KĐT Ân Phú BMT 10x21m đường cổng chính 18,5m đối diện hoa viên sổ sẵn","Duy nhất 1 lô góc đường 18,5m KĐT Ân Phú.Diện tích 10x21m đối diện hoa viên, góc 2 mặt tiền đường 18,5m và đường 13,5.Thỏ cư 100% sử dụng lâu dài,Sổ hồng sẵn công chứng ngay.Giá 7,8 tỷLiên hệ:0941 264 ***."
"Carillon 5, 262, Đường Lũy Bán Bích, Phường Hòa Thạnh, Tân Phú, Hồ Chí Minh","3,8 tỷ",90 m²,"~42,22 triệu/m²","10.7722568511963,106.63240814209",3 phòng,2 phòng,Đông,Đông - Nam,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,"Bán CH Carillon 5: Có sổ hồng, 90m2, 3PN, 2WC, 3.8 tỷ, LH:0902 666 ***","Bán căn hộ Carillon 5, 262 Lũy Bán Bích, Hòa Thạnh, Tân Phú.- Vị trí: Gần UBND quận Tân Phú, CoopMart Lũy Bán Bích, Big C Phú Thạnh, gần các trường công lập và Quốc tế, Bệnh viện Tân Phú... Dễ dàng di chuyển qua các quận trung tâm như quận Tân Bình, quận 11, quận 10, quận 2, quận Bình Tân.... (hình minh hoạ).- Tiện ích: Có hệ thống PCC hiện đại nhất, khu mua sắm và giải trí, hầm xe rộng thông nhau, phòng tập thể dục, phòng khám đa khoa, phòng sinh hoạt cộng đồng...- Gía bán:Diện tích: 72m² - 2PN, 2WC = 3.3 tỷ.90m² - 3PN, 2WC = 3.8 tỷ.- Đã có sổ hồng chính chủ.- Ngân hàng hỗ trợ vay 70% giá trị căn hộ.- Tiện ích đầy đủ xung quanh.- An ninh tốt 24/24, hàng xóm thân thiện.LH:0902 666 ***.Ngoài ra còn bán và cho thuê các căn hộ thuộc các quận khác ở trung tâm TPHCM."
"Chung cư Lakeside Garden, Đông Khê, Ngô Quyền, Hải Phòng",3 tỷ,73 m²,"~41,1 triệu/m²","20.84773454245577,106.70849358858497",,,,,,,,,,Quỹ căn độc quyền Chung cư Lakeside Garden - Dự án chung cư view Hồ đầu tiên tại Hải Phòng,"Chung cư Lakeside Garden - Dự án chung cư view Hồ đầu tiên tại Hải Phòng.Thông tin dự án:- Chủ đầu tư: Công ty TNHH Đầu Tư và Phát Triển Aurora Việt Nam (trực thuộc tập đoàn Hồng Phúc, Đài Loan).- Tên dự án: Lakeside Garden.- Vị trí: Hồ Phương Lưu, đường Lê Hồng Phong, quận Ngô Quyền, TP. Hải Phòng.- Diện tích khu đất: 7800m².- Chiều cao công trình: 113 m.Quy mô: 545 căn.- 376 căn 2PN: 73,5m², 75m², 76.4m², 78m².- 157 căn 3PN.- 12 căn penhouse.2 tầng hầm, 3 tầng TTTM, 2 tòa tháp (1 tòa 31 tầng và 1 tòa 27 tầng).- Ngày khởi công: T11/2022.- Dự kiến bàn giao: Quý I/2026."
"Đường Quốc Lộ 13, Thị trấn Lai Uyên, Bàu Bàng, Bình Dương","3,85 tỷ",300 m²,"~12,83 triệu/m²","11.2450378198839,106.624488264399",,,,,Sổ đỏ/ Sổ hồng.,,6 m,30 m,,"Đất mặt tiền Quốc lộ 13, ngay TTHC Bàu Bàng Bình Dương - 6x50m, 12x50m có thổ cư sổ hồng sẵn","Đất mặt tiền Quốc Lộ 13, thị trấn Lai Uyên, Bàu Bàng, Bình Dương.- Ngay trung tâm hành chính Bàu Bàng, chợ, trường TH, THCS Lai Uyên, ngân hàng, cây xăng bán kính 1km... Đầy đủ tiện ích đáp ứng nhu cầu sinh hoạt hàng ngày.- Diện tích 6x50m (300m²) có 120m² TC.- Mặt bằng rộng, đẹp: Phù hợp ở kết hợp kinh doanh buôn bán, đầu tư và cho thuê... X2X3 giá trị trong tương lai gần.- Hướng chính Đông, mát mẻ thuận lợi cho phong thủy.- Mặt tiền đường nhựa Quốc Lộ 13 rộng 30m 6 làn, sắp tới mở rộng 62m xe oto ra vào thoải mái.- Pháp lý Sổ Sẵn, sang tên Công chứng nhanh.- Ngân hàng định giá hỗ trợ tới 70% giá trị.Liên hệ ngay Thúy An0395 193 ***để biết thêm thông tin chi tiết và đặt lịch xem đất!"
"Đường Lê Trọng Tấn, Phường An Hòa, Rạch Giá, Kiên Giang","5,8 tỷ",120 m²,"~48,33 triệu/m²","9.96540298467559,105.097798866668",,,,,,,5 m,,3 tầng,"Nhà Bán Shophouse khu Đô Thị Phú Cường Rg-Kg
Đc: dường Lê Trọng Tấn P, An Hoà Rg-Kg","Nhà Bán Shophouse khu Đô Thị Phú Cường Rg-KgĐc: dường Lê Trọng Tấn P, An Hoà Rg-KgDt: 5*24 (1 trệt, 3lầu, nội thất đầy đủ, ban công view)Giá: 5,8tỷ tllh:0942 646 ***(Ms.Sương)"
"Dự án Uông Bí New City, Phường Yên Thanh, Uông Bí, Quảng Ninh",14 triệu/m²,90 m²,"~1,26 tỷ","21.017796501386893,106.7529690498287",,,Nam,,Sổ đỏ/ Sổ hồng,,"4,5 m",7 m,,"Bán đất nền dự án Uông Bí, giá cực chất 14 triệu/m2, 90m2 tại Yên Thanh, Uông Bí, Quảng Ninh","Nhanh tay nắm bắt cơ hội sở hữu đất nền dự án tại Uông Bí New City, khu vực phát triển sôi động. Đất nền có diện tích 90m², giá chỉ 14 triệu/m², phù hợp cho việc đầu tư hoặc xây dựng nhà ở.- Diện tích 90m², thích hợp cho xây dựng nhà ở hoặc đầu tư.- Giá chỉ 14 triệu/m², rất cạnh tranh trên thị trường.- Pháp lý đầy đủ, sổ đỏ/sổ hồng, đảm bảo quyền lợi cho khách hàng.- Mặt tiền rộng 4.5m.- Đường vào rộng 7m, phù hợp cho xe ô tô di chuyển.Đất nền có phong thủy tốt, hướng cửa chính Nam, mang lại may mắn và tài lộc cho gia chủ. Khu vực này còn nổi bật với nhiều tiện ích như gần chợ, siêu thị Winmart Vincom + Uông Bí, và có công viên gần kề, tạo điều kiện sống tốt cho cư dân.Liên hệ ngay để biết thêm thông tin chi tiết về bất động sản này qua số điện thoại0983 184 ***hoặc gặp Hoàng Hằng. Chớ bỏ lỡ cơ hội đầu tư hấp dẫn này!"
"Xã Đông Long, Tiền Hải, Thái Bình",350 triệu,100 m²,"~3,5 triệu/m²","20.4493124991237,106.591186457577",,,,,Sổ đỏ/ Sổ hồng,,6 m,5 m,,"Bán đất Đông Long, Tiền Hải, Thái Bình, 100m2. 350 triệu","- Vị trí trung tâm Đông Long, sát khu công nghiệp Hải Long, đường vành đai kinh tế biển.- Thửa đất vuông vắn, mặt tiền rộng, ô tô ra vào thoải mái. Cách đường trục chính của xã chỉ 50m.- Đất full thổ cư, chia lô vuông vắn. 6 lô thoải mái lựa chọn hoặc có thể lấy cả mảnh to giá ưu đãi.- Khu công nghiệp chuẩn bị đi vào hoạt động sẽ thu hút hàng trăm nghìn công nhân về làm việc. Những miếng đất nhỏ xinh sẽ tăng trưởng không ngừng.Liên hệ Hoan để lấy vị trí đến xem.Hoan.0911 130 ***."
"đường Đông Hội, Xã Mai Lâm, Đông Anh, Hà Nội",Thỏa thuận,80 m²,,"21.0873505001944,105.890404978165",,,,,,,5 m,13 m,,"Bán đất X1 Đông Hội, Mai Lâm, Đông Anh gần Vinhomes Cổ Loa mặt đường quy hoạch 40m. LH0367 350 ***","Bán đất X1 Đông Hội, Mai Lâm, Đông Anh gần Vinhomes Cổ Loa mặt đường quy hoạch 40m.Diện tích 80m² mặt tiền 5m, phía sau có lối thoát hiểm.Đường trước đất 13m. Cơ sở hạ tầng đồng bộ.Cách 50m ra trục đường 40m kết nối dự án. Vinhomes Cổ Loa, cầu Tứ Liên và trung tâm Triển Lãm.Cách 1km ra khu chung cư Eurowindow, Cầu Đông Trù.Cạnh trường cấp 1.2 Đông Hội, mầm non Mai Lâm, sân bóng, chợ dân sinh. Gần chung cư và biệt thự liền kề Eurowindow.Giá thương lượng.Anh/Chị quan tâm liên hệ SĐT/Zalo:0367 350 ***Em Lan Anh."
"Đường Văn Phú, Phường Phú La, Hà Đông, Hà Nội","9,9 tỷ",45 m²,~220 triệu/m²,"20.9619045528581,105.768211855105",,,,,Sổ đỏ/ Sổ hồng,Đầy đủ,"3,5 m",4 m,,"NHÀ ĐẸP NGÕ PHỐ VĂN PHÚ, HÀ ĐÔNG, 45m2  3 TẦNG, 2 THOÁNG  Ô TÔ, 10m RA PHỐ 9 tỷ 9","NHÀ ĐẸP NGÕ PHỐ VĂN PHÚ, HÀ ĐÔNG, 45m²  3 TẦNG, 2 THOÁNG  Ô TÔ, 10m RA PHỐ 9 tỷ 9- Vị trí cực đẹp, ngõ ô tô, 10m ra phố Văn phú, 100m ra ga tàu điện La Khê  Hà Đông, giao thông thuận lợi- Nhà nằm ở trung tâm kinh tế văn hóa, gần siêu thị, trường học, dân cư đông đúc, sầm uất- Nhà đẹp, 45m² 3 tầng, 2 thoáng, giữa trung tâm, GIÁ CHỈ 9,9 TỶ, KHÔNG CÓ CĂN THỨ 2PHÁP LÝPháp lý Chuẩn, sổ đỏ trao tayLIÊN HỆGọi ngay cho em Minh nhà đẹp Văn Phú (ĐT/Zalo)0988 844 ***để được xem và tư vấn nhà miễn phí"
"Xã Ninh Ích, Ninh Hòa, Khánh Hòa",Thỏa thuận,363 m²,,"12.3839919806332,109.156129197876",,,Tây - Bắc,,Sổ đỏ/ Sổ hồng,,20 m,5 m,,"Đất view trực diện biển Nha Trang, 2 mặt tiền chiều rộng 20m, giá chỉ 2x tr/m2, xây cao tầng","- Địa chỉ thửa đất: Tân Thành, Ninh Ích về bên Vĩnh Lương - Nha Trang.- Diện tích tổng: 363m² (Tổng diện tích sử dụng gần 500m gồm cả phần diện tích kẻ biển).- Kích thước: 20mx24m.- Hướng: Gồm hướng Đông giáp biển, 2 mặt tiền còn lại giáp hướng Bắc và Tây Bắc.- Đường QH rộng 8m.- Pháp lý: Sổ đỏ.- Liên kết vùng:+ Nằm ngay con đường ven biển Nha Trang triệu đô đẹp nhất hành tinh với giao thông thuận tiện di chuyển về trung tâm thành phố và các địa điểm du lịch.+ Kết nối với các trục đường Quốc lộ, cao tốc Bắc Nam(Nha Trang - Vân phong), di chuyển về sân bay cam ranh chỉ 1h đồng hồ.Đặc biệt: Đây gần như là lô đất độc tôn có diện tích lớn nhất khu này, tầm nhìn bao trọn Vịnh Nha Phu và thành phố Nha Trang, xung quanh là các địa điểm du lịch nổi tiếng như Đảo khỉ, đảo hoa lan, các địa điểm du lịch đảo nhỏ khác, bến tàu đi Six Senses, các dịch vụ homestay độc đáo phục vụ khách nước ngoài và các du khách thích trải nghiệm.Hiện tại do cần tiền tái cấu trúc kinh doanh nên cần tìm Quý nhân mới cho siêu phẩm rất tâm huyết này. Sản phẩm vừa có thể tích luỹ đầu tư khi các bất động sản mặt biển luôn rất hạn hữu, có thể khai thác dòng tiền với các mô hình lưu trú và dịch vụ sáng tạo, khác biệt. Luôn sẵn sàng thoả thuận đàm phán giá, hỗ trợ vay vốn, ký hợp đồng 3 bên với giá trị vay tới 75% giá trị bđs."
"Dự án Phú Mỹ Biconsi, Đường DX 006, Phường Phú Mỹ, Thủ Dầu Một, Bình Dương","3,15 tỷ",85 m²,"~37,06 triệu/m²","21.0294173596601,105.849807090853",3 phòng,2 phòng,Tây,Tây,Sổ đỏ/ Sổ hồng.,Cơ bản.,4 m,4 m,2 tầng,"Bán nhà trệt lầu 3PN đường ĐX 006 Phú Mỹ, TDM, Bình Dương. Giá 3.150 tỷ TL, sổ riêng","Cần bán nhà Phú Mỹ Thủ Dầu Một, Bình Dương.Giá: 3 Tỷ 150 TL.Nhánh DX 006 vào 30m (Hướng Tây).Diện tích: 5 x 17m (85m²).Gồm 3p ngủ, 2wc, khách, bếp.Nội thất như hình.Chỉ việc dọn vào là ở. Hỗ trợ ngân hàng tối đa.Sổ riêng.Liên hệ:0901 679 ***xem nhà."
"Đường DX 043, Phường Phú Mỹ, Thủ Dầu Một, Bình Dương","5,5 tỷ",186 m²,"~29,57 triệu/m²","11.0206693438318,106.679934740657",4 phòng,3 phòng,Nam,Nam,Sổ đỏ/ Sổ hồng,Cơ bản,2 m,,3 tầng,"Bán biệt thự tân cổ điển 1 trệt 2 lầu ĐX43, Phú Mỹ, TDM Bình dương. Giá: 5tỷ5 TL DT 186m2 4PN + 3wc","Bán biệt thự tân cổ điển Phú Mỹ.Giá: 5 Tỷ 5 TL.Khách chốt sớm giá siêu tốt.Đc: DX 43 Phường Phú Mỹ, Thủ Dầu Một, Bình Dương.Căn biệt thự duy nhất đậu đc 4 xe ô tô.Thiết kết tân cổ điển siêu sang với 1 trệt 2 lầu gồm 4 phòng ngủ, 3 nhà vệ sinh, 1 phòng thờ rộng,Đường trước nhà hơn 6 m, đối diện là sân đánh cầu lông, dân cư ở kín.DT: 186 m² thổ cư 70m².Liên hệ:0901 679 ***xem nhà GC."
"SAM Towers, Như Nguyệt, Thuận Phước, Hải Châu, Đà Nẵng",5 tỷ,70 m²,"~71,43 triệu/m²","16.087983464691003,108.2209584903455",2 phòng,2 phòng,Tây - Bắc,Đông - Nam,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,Bán căn hộ 2PN hướng view pháo Hoa cho thuê tháng 22 triệu/ tháng liên hệ0906 565 ***,"Cần bán căn hộ 2 phòng ngủ SAM Towers, mới, nội thất full đang cho thuê có dòng tiền22tr/ thángThông số:Căn 2 phòng ngủ, 2 WC, view sông Hàn , view pháo hoaGiá cho thuê: 22 tr - 23 triệu/tháng (giá thực tế).Pháp lý chuẩn chỉnh, dự án nằm gần công viên phần mềm số 2 với tiềm năng tăng giá và khai thác cho thuê tốt.Liên hệ0906 565 ***"
"Đường Lại Đà, Xã Đông Hội, Đông Anh, Hà Nội",99 triệu/m²,"62,9 m²","~6,23 tỷ","21.0795117048657,105.868073322176",,,,,,,"4,5 m",,,"Cần bán 62,9m2 (4,5x14) đất Lại Đà, Đông Hội, Đông Anh, LH0367 350 ***","Cần bán 62,9m² (4,5x14) đất Lại Đà, Đông Hội, Đông Anh đường rộng 2,3m hướng Tây Nam vị trí cách cầu Đông Trù 500m, cách trung tâm hội chợ triển lãm quốc gia và khu đô thị mới Vinhome Cổ Loa 800m.Giá 99 triệu/m².Liên hệ Lan Anh0367 350 ***.Vp nhà đất Tuấn Đạt 223 đường Đông Hội, Đông Anh, Tp Hà Nội."
