short_description,price,area,price_per_m2,coordinates,bedroom,bathroom,house_direction,balcony_direction,legal_status,interior,facade_width,road_width,floor_count,title,description
"Xã Bắc Sơn, Sóc Sơn, Hà Nội",10 triệu/m²,100 m²,~1 tỷ,"21.3614858024797,105.825014217794",,,,,Sổ đỏ,,5 m,7 m,,"Siêu phẩm nghỉ dưỡng, đầu tư tại Bắc Sơn giá dưới 10tr, 100m full thổ","Hàng F0 chỉ 10tr/m² có ngay 100m full thổ Bắc Sơn- Sóc Sơn, rẻ hơn 3 giá thị trường- Địa chỉ: Phúc Xuân - Bắc Sơn - sóc Sơn- Diện tích: 100m, full thổ cư.- Giá: 10tr/m². Có thương lượng.- Mặt tiền: 5m.- Giá siêu rẻ cho nhà đầu tưLiên hệ xem đất:0986 432 ***"
"Florence Mỹ Đình, Trần Hữu Dực, Cầu Diễn, Nam Từ Liêm, Hà Nội","5,8 tỷ",83 m²,"~69,88 triệu/m²","21.0313583918647,105.761787670234",2 phòng,2 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,"(Siêu rẻ)Bán quỹ căn 2-3-4Pn toà Florence Mỹ Đình chính chủ sẵn sổ đỏ, slot, full đồ xịn giá rẻ T5","Thông tin quỹ căn hộ bán 4 - 5/2025.- Loại căn hộ 2PN - Diện tích 77m², 83m² - Giá bán từ 5.8 tỷ - Giá thuê từ 14,5tr/tháng.- Loại căn hộ 3PN - Diện tích 80m², 83m² - Giá bán từ 6.5 tỷ - Giá thuê từ 15.5tr/tháng.- Loại căn 3PN - Diện tích 101m² - Giá bán từ 8 tỷ - Giá thuê từ 17tr/tháng.- Loại căn 3PN - Diện tích 124m² - Dualkey - Giá bán từ 8.5 tỷ - Giá thuê từ 19tr/tháng.- Loại căn 4PN - Diện tích 101m² - Giá bán từ 8 tỷ - Giá thuê từ 17tr/tháng.Hiện tại em đang có 14 căn hộ bán và 5 căn hộ cho thuê tại dự án. Nội thất từ nguyên bản CĐT đến Full đồ.Ngoài ra anh/chị có nhu cầu tìm mua các căn hộ với đầy đủ tiêu chí: Đẹp - chất lượng - giá tốt ở bất kì dự án nào khu vực Cầu Giấy - Mỹ Đình - Ngoại Giao Đoàn vui lòng liên hệ để được hỗ trợ nhanh nhất, chuyên nghiệp và chu đáo nhất, suôn sẻ lộc lá đầy nhà ạ!SDT em Quyết Vũ:0888 989 ***."
"Dự án Ciputra Hà Nội, Đường Lạc Long Quân, Phường Phú Thượng, Tây Hồ, Hà Nội","7,6 tỷ",119 m²,"~63,87 triệu/m²","21.07372172419597,105.82331672736622",3 phòng,2 phòng,Tây - Bắc,Đông - Nam,Sổ đỏ/ Sổ hồng,Đầy đủ,,,,"Chính chủ bán căn hộ Ciputra tòa G2, G3 E4, E5, E1, P1, P2, L1, L2, L3, L4, L5 giá rẻ nhất","Danh sách mới nhất căn hộ chung cư bán Ciputra - khu đô thị Nam Thăng Long Hà Nội (Đã có sổ đỏ).Tư vấn xem nhà 24/7 số ĐT/Zalo0976 197 ***giá trực tiếp chính chủ, miễn phí 100%.I. Tòa nhà G2, G3 gần trường UNIS, Hồ Tây, Lotte.- DT 119m², 3 ngủ, đủ đồ, giá 7.6 tỷ view đẹp thoáng tầng cao.- DT 150m² căn góc 4 ngủ thiết kế 2 ban công và 1 logia giá từ 9,7 tỷ, căn hộ 200m² tầng thấp giá 11 tỷ.Tòa nhà E4, E5 gần trường Academy, SIS vad UNIS.- DT 153m², 4 ngủ, nhà mới sửa ban công Tây Nam, giá 12.5 tỷ có TL.- DT 123m², 3 ngủ giá từ 8 tỷ tầng cao nhà đẹp ban công Nam.II. Tòa nhà E1 gần Ciputra Club, trường học.- DT 153m² căn góc 4 ngủ, có đồ ban công Nam view bể bơi hướng đẹp giá bán 10 tỷ.- E1, 123m², 3 ngủ có đồ ban công Đông Nam, giá 7.7 tỷ.III. Tòa P1, P2 gần Ciputra Club.- DT 145m² 3PN 2WC, view nội khu, thang máy từng căn hộ giá 9.7 tỷ; DT 182m² căn góc 4PN 3WC giá hơn 15 tỷ.IV. The Link Ciputra.1. Tòa L1, L2 gần CIputra Club.- DT 114m² 3PN, ban công + Logia, view nội khu. Giá 9.2 tỷ có thương lượng.- DT 267m² căn góc 4PN 3 ban công 1 logia view sân golf giá bán 27 tỷ.- DT căn góc 154m² view sân golf giá 14.x tỷ.2. Tòa L3, L4 và L5 gần Ciputra Club, Sunshine.- DT 58m², 2PN, 1WC, có ban công, view nội khu. Giá 5 tỷ.- DT 114m², 3PN, 2WC, view nội khu hoặc sân golf. Giá bán 9.3 tỷ; căn góc 153m² giá từ 14.x tỷ.Mọi thông tin em liên tục cập nhật các căn hộ mới giá rẻ nhất, tốt nhất thị trường anh chị vui lòng liên hệ em số ĐT/Zalo:0976 197 ***.Liên hệ tư vấn và xem nhà 24/7:0976 197 ***."
"Đường Âu Cơ, Phường Nhật Tân, Tây Hồ, Hà Nội",350 tỷ,904 m²,"~387,17 triệu/m²","21.0741070420188,105.824096868837",,,Đông - Bắc,,Sổ đỏ/ Sổ hồng,,"18,7 m",,,"Bán đất tại Âu Cơ, Nhật Tân, Tây Hồ, Hà Nội, giá cực chất 350 tỷ, 904 m2","Đất nền tọa lạc tại đường Âu Cơ, Phường Nhật Tân, quận Tây Hồ, Hà Nội với diện tích 904 m². Giá bán chỉ 350 tỷ VND, rất hợp lý cho những ai đang tìm kiếm cơ hội đầu tư hoặc xây dựng nhà ở.Đây là một mảnh đất có mặt tiền rộng 18.7m, thuận lợi cho việc kinh doanh hoặc xây dựng các công trình lớn. Pháp lý đầy đủ, đảm bảo quyền lợi cho người sở hữu. Khu vực này nổi bật với phong thủy tốt, mang lại sự thịnh vượng cho gia chủ.+ Mặt tiền rộng, thích hợp cho các hoạt động thương mại+ Khu vực yên tĩnh, trong lành, phù hợp cho gia đình+ Có sẵn một số tiện ích như điều hòa, tủ lạnh, giúp tiết kiệm chi phí ban đầu cho người muaKhu vực xung quanh+ Gần Winmart++ Bệnh viện phụ sản Thiện An+ Trường mầm non Me School Vườn Đào+ Học viện thiết kế và thời trang LondonLiên hệ ngay để được tư vấn miễn phí: Lê Quyền,0984 868 ***."
"Dự án Kiến Hưng Luxury, Đường Phúc La, Phường Kiến Hưng, Hà Đông, Hà Nội",22 tỷ,80 m²,~275 triệu/m²,"20.9528064727783,105.785003662109",,,Đông - Nam,,Sổ đỏ lâu dài,,7 m,,5 tầng,Tôi cần bán nhanh căn góc đường lớn đẹp nhất dự án Kiến Hưng Luxury - Hà Đông 80m2 giá 22 tỷ,"Nhà tôi chuyển đổi chỗ ở cần bán gấp căn góc nhà Luxury Kiến Hưng, hoàn thiện đẹp chỉ việc về ở, diện tích 80m² x 5 tầng, vỉa hè, kinh doanh, ô tô tránh.+ Nhà nằm vị trí đẹp nhất khu, hạ tầng đồng bộ rất đẹp, khu vực tiềm năng tăng giá cao, khi khu trường liên cấp triển khai.+ Vị trí giao thông vô cùng thuận tiện kết nối các khu đô thị như Xa La, Văn Phú, Văn Quán khu Mipec. Tiện ích mọi mặt gần trường học các cấp, chợ, TTTM, viện 103, viện K... 2 thoáng trước sau.Sổ đỏ lâu dài. Sẵn sàng giao dịch.ĐT:0849 483 ***."
"Đường Số 5, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh","3,6 tỷ",24 m²,~150 triệu/m²,"10.7843037105264,106.616125529799",3 phòng,3 phòng,Tây,,Sổ đỏ/ Sổ hồng,Full nội thất cao cấp.,4 m,,4 tầng,"Nhà mặt tiền đường Số 5, Bình Hưng Hòa A, 1 trệt, 1 lửng 2 lầu, 3 phòng, 3WC đúc BTCT giá 3.6 tỷ","Giảm 150tr, trước bán 3 tỷ 750 giờ giảm còn 3.6 tỷ.Siêu phẩm mặt tiền đường.Bình Hưng Hòa A, Bình Tân.Hiện trạng 4x6m, 1 trệt, 1 lửng 2 lầu bê tông cốt thép kiên cố, có ban công thoáng mát.Nhà phố thuận tiện vừa ở vừa kinh doanh, 3 phòng ngủ 3 toilet.Vị trí cực đẹp gần Aeon, Phường BHH A,... Giáp ranh Tân Phú kế bên Tân Bình.Nhà mới 100%, tặng kèm full nội thất cao cấp tổng trị giá hơn 1 tỷ đồng.Quý khách đi theo đường Lê Thúc Hoạch gần và rất nhanh.Hướng Tây.Sổ hồng riêng công chứng sang tên trong ngày.Giá 3.6 tỷ thương lượng.LH Vân0937 640 ***."
"Đường Hậu Giang, Phường 6, Quận 6, Hồ Chí Minh","3,78 tỷ","20,9 m²","~180,86 triệu/m²","10.749631684299,106.645629937524",2 phòng,2 phòng,Tây,,Sổ đỏ/ Sổ hồng,,3 m,,3 tầng,Hậu Giang P6 Quận 6. Nhà 3 tầng 2PN 2WC. Có sân thượng giá 3ty 780 tỷ gần trường tiểu học Chi Lăng,"Quận 6 giá  3 tỷ 780TL.Nhà hẻm xe tăng 1/ Hậu Giang, P6, Q6.DT: 3m x 7,4m. Dtcn: 20,9m. DT sàn: 56,9m.Hiện trạng: 1 trệt 2 lầu 1 sân thượng BTCT 2PN 3WC.Hẻm nhựa 15m xe tải thông, tiện vừa ở vừa KD mua bán. Vị trí ngay trung tâm Q6.. Ngay trường học cấp 1 Chi Lăng... Đi bộ ra Lê Quang Sung khu ẩm thực.Hướng: Tây.Giá: 3 ty780 tỷ TL.LH. Vân. Zalo.0937 640 ***."
"Phố Vũ Miên, Phường Yên Phụ, Tây Hồ, Hà Nội","12,8 tỷ","59,7 m²","~214,4 triệu/m²","21.0536745620406,105.835533860115",5 phòng,7 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,"4,11 m",,8 tầng,"Bán toà nhà 8 tầng giá hơn chục tỷ ở Hồ Tây có thang máy, cách Hồ 20m, sân thượng","Bán toà nhà 8 tầng giá hơn chục tỷ ở Hồ Tây có thang máy, cách Hồ 20m, sân thượng.Thông tin về căn nhà bán:Mã sản phẩm: 665.Giá bán: 12.8 tỷ.Quận/huyện: Tây Hồ.Toà nhà 8 tầng kể cả tầng lửng và sân thượng. Nhà có thang máy, mỗi tầng 1 ngủ vệ sinh khép kín, có cửa sổ thoáng, tầng 1 là khách, tầng 2 - tầng lửng là bếp, 3,4,5,6,7 là ngủ, tầng 8 là sân thượng phơi phóng nhìn ngấp nghé view Hồ Tây. Vị trí đẹp cách Hồ khoảng 20 - 25m, đầy đủ đồ đạc thiết bị tiện cho ở hoặc cho thuê phòng.Diện tích sổ đỏ là: 59.7m² (trong đó diện tích sử dụng riêng là: 41.1m², sử dụng chung là: 18.6m². Nhưng giờ diện tích sử dụng riêng là 47m² do mở rộng phía trước nhà). Bán đảo Làng Yên Phụ nay là phố Vũ Miên là quần thể đẹp yên tĩnh ko ồn ào, do vậy mua ở rất tốt. Gần câu lạc bộ Golf Hà Nội, đi về nhà từ đường Thanh Niên và Yên Phụ. Xe hơi cách nhà khoảng 30m. Giá bán hấp dẫn cho bạn sở hữu vĩnh viễn.Quận/huyện: Tây Hồ.Phố/đường: Vũ Miên.Thiết kế: Đẹp.Diện tích đất: 59,7 m².Diện tích xây dựng: 300 m².Số tầng: 8 tầng.Số phòng ngủ: 5.Số phòng tắm: 7.Hướng nhà: Tây Nam.Mặt tiền (ngang): 4,11m.Phường/Xã: Yên Phụ.Phố/ngõ đi: Xe máy."
"Thị trấn Đất Đỏ, Long Đất, Bà Rịa Vũng Tàu","5,7 tỷ","1.825,5 m²","~3,12 triệu/m²","10.497178453714,107.269530143955",,,,,,,,5 m,,"Chính chủ cần bán thửa đất đẹp khu Dân cư T.T Đất Đỏ, Long Đất, đường 5m, vị trí trung tâm","Chính chủ cần bán thửa đất đẹp khu Dân cư Thị trấn Đất Đỏ, Huyện Long Đất, Tỉnh Bà Rịa - Vũng Tàu, gần Trường Học, TT Y Tế, UBND...- Đường pêtông(5m)xe oto, Cách Tỉnh lộ 52, 100mét, cách Bãi Tắm - Biển phước Hải khoảng 5km.- Diện tích: 1825.5 m²(phủ hồng).- Giá bán: 5ty7 (thương lượng).Liên hệ chính chủ:0377 882 ***."
"Đường 23B, Thôn Nhì, Xã Vân Nội, Đông Anh, Hà Nội",Thỏa thuận,57 m²,,"21.1539591928762,105.81628539292",,,Nam,,Sổ đỏ/ Sổ hồng,,"5,2 m",7 m,,"Bán gấp đất tại khu đấu giá Thôn Nhì, Xã Vân Nội, Đông Anh, Hà Nội, giá thỏa thuận, 57m2","Đất tại khu đấu giá Thôn Nhì, Xã Vân Nội, Đông Anh, Hà Nội đang được rao bán gấp với diện tích 57m². Đây là cơ hội tuyệt vời để sở hữu một mảnh đất có vị trí thuận lợi.- Diện tích: 57m².- Giá: Giá thỏa thuận.- Pháp lý đầy đủ với sổ đỏ/sổ hồng.- Mặt tiền rộng 5.2m, phù hợp cho nhiều mục đích sử dụng.- Chiều rộng ngõ vào 7m, thuận tiện cho xe ô tô.- View hồ Vân Trì.- Quy hoạch siêu đẹp.- Ngay đường 23B đi vào.Ưu điểm:- Phong thủy tốt, đem lại tài lộc cho gia chủ.- Vị trí đất thuận lợi cho việc kinh doanh hoặc xây dựng nhà ở.- Đường vào rộng rãi, dễ dàng di chuyển.- Pháp lý đầy đủ, an tâm khi giao dịch.Gần các tiện ích:- Gần trường tiểu học Vân Nội.- Gần trường THPT Vân Nội.- Gần trường mầm non Timeway.Liên hệ ngay để được tư vấn miễn phí và biết thêm thông tin chi tiết về mảnh đất này qua số điện thoại0982 783 ***, liên hệ với Bdscuong."
"Phường Vĩnh Niệm, Lê Chân, Hải Phòng","7,18 tỷ",58 m²,"~123,79 triệu/m²","20.828481986253,106.681328744074",4 phòng,3 phòng,Nam,Nam,Sổ đỏ/ Sổ hồng,Đầy đủ,"4,2 m",8 m,4 tầng,"BÁN NHÀ MẶT ĐƯỜNG 4 Tầng 1 TUM CẦU THANG MÁY LÔ 105 TDC. TAM KỲ VĨNH NIỆM LÊ CHÂN, HẢI PHÒNG","tuyệt phẩm mặt đường 4 tầng một tum cầu thang máychính chủ bán nhà mặt đường mới xây lô 105 TDC tam kỳ lê chân  tuyến 2 đường bùi viện . đường rộng 8m vỉa hè 3m.vị trí tuyệt đẹp không một lỗi phong thủy nhìn đối diện chung cư đang thi công,ngay chi cục thuế , bến xe vĩnh niệm,vinhome, chợ vĩnh niệm di chuyển mấy phút đến  siêu thị eonmall .pháp lý: bìa hổng chính chủ, hồ sơ phép xây dựng.nhà xây kiên cố phong cách tân cổ điển, móng khoan nhồi, khung cột chịu lực, nhiều công năng ,cầu  thang máy, full nội thất được thiết kế phong cách hiện đại trẻ trung giường, tủ quần áo , kệ  ti vi  được thiết kế đồng bộ phối tông màu sắc sang trọng. tủ bếp thiết kế phong tân cổ điển sang trọng , nhà vệ sinh thiết bị nhập khẩu tủ kệ gương điện chậu rửa liền khối ,  quạt hút mùi thông minh có nhiều chế độ sởi ấm sấy khô thông khí đèn led chế độ điều khiển từ xa.phòng khách ghế sofa bàn trà nhập khẩuphòng bếp bàn  ăn 6 ghế , quạt  trần , điều hoà daikin 18 TBU.cấu trúc và mặt bằng xây dựng.dtxd:58m² * 4 tầng một tum thang máytổng dtsd=245m2ga ra ô tô.phòng kháchphòng ănbốn phòng ngủphòng thờ, phòng phơi, ban công sân chơi3 phòng vệ sinhhướng nam quang năm mát.giá 7tỷ 180tr( thỏa thuận)liên hệ dt zalo A kiên  chính chủ :0904 359 ***"
"Đường Trần Quang Khải, Phường Cái Khế, Ninh Kiều, Cần Thơ",22 tỷ,"230,8 m²","~95,32 triệu/m²","10.0450180569023,105.782682826021",,,,,Có sổ,,12 m,,,"BÁN NỀN MẶT TIỀN ĐƯỜNG TRẦN QUANG KHẢI (PHÍA SVĐ CẦN THƠ), P.CÁI KHẾ, Q.NINH KIỀU, CẦN THƠ","Diện tích: 12m x 23m = 230,8m².Pháp lý: Thổ cư 100%.Cấp phép xây dựng 7 lầu mật độ 60 - 70% (đang cập nhật)Hướng: Tây BắcLộ giới: 20m, hẻm hông 3mVị trí đẹp gần quán Đào Hoa Đảo, cách Lê Lợi 30m, cách sân vận động Cần Thơ 100mKhu vực trung tâm thành phố kinh doanh mua bán sung túc, đủ tiện íchNền rộng thoáng có nhà trệt đang cho thuêThích hợp xây nhà nghỉ, khách sạn, cho thuê..Giá bán: 22 tỷLiên hệ:0907 800 ***gặp TrungFanpage:https://www.facebook.com/profile.php?id=100090074738334"
"Dự án Trung Hòa Nhân Chính, Phố Hoàng Đạo Thúy, Phường Trung Hòa, Cầu Giấy, Hà Nội",Thỏa thuận,115 m²,,"21.008129330272677,105.80312601340852",3 phòng,2 phòng,,Đông - Nam,,Nội thất xịn.,,,,Chính chủ bán chung cư nhà 17T DT 115m2 căn góc hướng ĐN - ĐB nhà sửa cực đẹp nội thất cao cấp,"Cần bán căn hộ chung cư nhà 17T - DT 115m² khu ĐTM Trung Hòa Nhân Chính. Căn góc - ban công hướng ĐN, nhà sửa chữa cực đẹp nội thất xịn.* LH Miss Hoa0989 931 ***.1 - Chính chủ bán chung cư nhà 17T DT 115m² nhà thiết kế vuông vắn 3PN, 2wc, khách, bếp nhà đã sửa chữa cực đẹp - full nội thất. Ban công hướng Đông Nam. Giá bán cực hợp lý.2 - Chính chủ bán chung cư nhà 18T2 khu ĐTM Trung Hoà Nhân Chính DT 116m² nhà căn góc hướng ĐN - ĐB thiết kế 3 Phòng ngủ, phòng khách hướng Chính Nam, Lô gia hướng Nam, 2WC nhà đã sửa chữa lại toàn bộ trang bị full nội thất điều hòa, nóng lạnh - bếp từ - máy giặt - ghế sofa - giường tủ - khóa cửa hiện đại điện tử... Khách chỉ xách vali về ở.3 - Bán chung cư nhà 24T - DT 122m² nhà đã sửa chữa cực đẹp nội thất xịn. Ban công hướng Nam. Giá bán cực hợp lý.4 - Bán chung cư nhà 34T - DT 130m² nhà thiết kế 3PN, 2wc, khách và bếp. Nhà đã sửa chữa cực đẹp nội thất châu âu, ban công hướng ĐN. Giá bán cực hợp lý.5 - Bán chung cư nhà 17T3 - DT 117m² nhà thiết kế 3PN, 2wc nội thất nhập khẩu, ban công hướng Nam. Chủ nhà rất thiện chí bán.6 - Bán chung cư nhà 18T2 - DT 102m² nhà đã sửa chữa thành 3PN, 2wc full nội thất. Ban công rộng hướng ĐN. Chủ rất thiện chí bán.7 - Bán chung cư nhà 17T9 - DT 116m² nhà thiết kế 3PN, 2wc nhà vuông vắn full nội thất ban công hướng Nam.8 - Bán chung cư nhà 17T9 DT 82m² nhà thiết kế vuông vắn 2PN, 2wc full nội thất, ban công hướng Nam.Tất cả những căn hộ trên chủ nhà rất thiện chí bán. Quý khách có nhu cầu xin liên hệ.* Liên hệ: ĐT:0989 931 ***.ĐC: Lô E9 tòa nhà CT1 Vimeco - Phường Trung Hòa - Cầu Giấy - Hà Nội."
"Phố Từ Hoa, Phường Quảng An, Tây Hồ, Hà Nội",88 tỷ,176 m²,~500 triệu/m²,"21.0663483895342,105.827664574719",,,,,Sổ đỏ/ Sổ hồng,,11 m,,,Bán mảnh đất vuông đẹp ngõ phố xe tránh nhau mặt Hồ Hàm Long nhìn ra Sheraton Tây Hồ,"Bán mảnh đất vuông đẹp ngõ phố xe tránh nhau mặt Hồ Hàm Long nhìn ra Sheraton Tây Hồ.Thông tin về căn nhà bán:Mã sản phẩm: 669.Giá bán: 88 tỷ.Quận/huyện: Tây Hồ.Mảnh đất vàng Hồ Tây có diện tích 168m², MT 11m, ngõ xe tải, view đẹp tầm nhìn xa, mặt phố Hàm Long, cạnh ks Sheraton và Inter - continental, rất đẹp cho bạn xây nhà vườn, căn Biệt thự hoặc toà căn hộ sang chảnh 8 - 9 tầng và bạn làm căn penthouse/duplex ở trên bao gồm 4 - 5 ngủ để cả gia đình ở, dưới thì cho thuê nhiều căn hộ doanh thu lên đến vài trăm triệu/tháng, một thu nhập thụ động bất cứ ai cũng mong muốn. Xây hầm để xe rộng rãi đẹp tầng 1 đã nhìn Hồ cực kỳ sang chảnh.Quận/huyện: Tây Hồ.Phố/đường: Từ Hoa.Diện tích đất: 176 m².Số tầng: 0 tầng.Số phòng ngủ: 0.Số phòng tắm: 0.Hướng nhà: Tây Nam.Mặt tiền (ngang): 11 m.Phường/Xã: Quảng An.Phố/ngõ đi: Ô tô."
"Dự án Lavila Kiến Á - Nhà Bè, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh","13,5 tỷ","105,6 m²","~127,84 triệu/m²","10.69103710273572,106.72113707910906",4 phòng,4 phòng,Đông - Nam,,Sổ đỏ/ Sổ hồng,Đầy đủ,,,3 tầng,Cần bán gấp biệt thự liền kề Lavila full nội thất 13.5 tỷ,"Gia chủ cần bán nhanh căn Lavila biệt thự liền kề khu Nam Sài Gòn chỉ 13,5 tỷ.- Vị trí toạ lại tại trục đường Nguyễn Hữu Thọ khu Nam Sài Gòn liền kề với các dự án xung quanh như Nine South, Gs Metro City, Dragon Park..- Dự án Lavila là 1 dự án vừa tầm tiền và giá mềm nhất so với các dự án xung quanh nên là 1 sự lựa chọn tối ưu cho quý anh chị.- Nhà được xây dựng 3 tầng (1 trệt, 2 lầu).- Với diện tích 6x17.6m có 4 phòng, 4 wc nhà rất thoáng, thiết kế mở, nhà mới, đẹp, sang trọng.- Nhà đẹp như hình.- Nhà thật, giá thật (không đăng thông tin ảo).- Sổ hồng chính chủ không vay (cầm tay công chứng được ngay).- Giá bán 13.5 tỷ.- Xem nhà thực tế liên hệ0909 499 ***Khánh."
"Xã Phú Cát, Quốc Oai, Hà Nội","5,23 tỷ",328 m²,"~15,94 triệu/m²","20.9743760316637,105.552747014529",,,,,Sổ đỏ/ Sổ hồng.,,12 m,,,Đầu tư đất ven đô 4 tỷ sở hữu ngay 250m2 - 328m2 - 400m2 tài sản tích lũy lâu dài,"Chỉ từ 4 tỷ, sở hữu đất nền ven đô diện tích 250m² - 328m² - 400m², không gian thoáng đãng, trong lành, cách trung tâm Hà Nội chỉ 30 - 40 phút di chuyển.Đất ven đô là giải pháp lý tưởng để tích lũy tài sản lâu dài và xây dựng nhà thứ 2 cho gia đình, tránh xa khói bụi, ô nhiễm của thành phố.Lợi ích khi đầu tư:Giá trị đất nền tăng trưởng mạnh mẽ.Không gian sống xanh, lý tưởng cho nghỉ dưỡng cuối tuần.Tài sản vững chắc cho tương lai con cái.Liên hệ ngay0976 965 ***để không bỏ lỡ cơ hội sở hữu đất nền 250m² - 328m² - 400m² tại khu vực ven đô!Đầu tư đất ven đô Sống xanh, tài sản bền vững!"
"Dự án Altara Residences, Đường Trần Hưng Đạo, Phường Hải Cảng, Quy Nhơn, Bình Định","20,5 tỷ",196 m²,"~104,59 triệu/m²","13.773359470537388,109.24143454376774",4 phòng,4 phòng,,,Sổ hồng riêng.,Đầy đủ,"6,5 m",30 m,4 tầng,Bán nhà mặt tiền đường VIP vị trí đẹp giá tốt nhất ở phố biển Quy Nhơn,"Một bất động sản vàng.Có thể bạn chưa biết.Chủ định cư cần bán nhà mặt tiền 6.5 m 196m² đường lớn Trần Hưng Đạo phố biển Quy Nhơn.+ Vị trí: Đắc địa, thích hợp mở phòng khám, thẩm mỹ viện, ngân hàng..+ Kết cấu: Nhà còn mới 4 tầng bê tông cốt thép chắc chắn.Tường riêng sổ hồng riêng.Ngang 6.5m, dài vô biên.+ Pháp lý: Đầy đủ. Sổ hồng chính chủ chưa qua đầu tư.Mua bán công chứng nhanh gọn.Giá đang rẻ hơn thị trường 30%.Alo em nhanh để được sở hữu."
"Đông Anh, Đường Bắc Thăng Long, Xã Kim Chung, Đông Anh, Hà Nội","1,1 tỷ",100 m²,~11 triệu/m²,"21.12409270941299,105.77042856405757",6 phòng,7 phòng,Tây - Bắc,,Sổ đỏ/ Sổ hồng,Đầy đủ,5 m,6 m,4 tầng,NHÀ 4 TẦNG ĐẸP LỘNG LẪY NỘI THẤT XỊN SÒ- MẶT PHỐ KINH DOANH - ĐƯỜNG OTO TRÁNH- TƯƠNG,"Nhà 4 tầng mới đẹp , nội thất xịn sò, chủ xây tâm huyết định để ở nhưng do thay đổi ý định về Vin cổ loa lên đành bán với giá cực kỳ hợp lý, tương lai nhìn thẳng view hồ to đẹpNhà đc thiết kế đầy đủ công năngTầng 1 Để xe oto rộng rãi, phòng khách , nhà vệ sinh, bếp ăn, có cửa sổ trời lên nhà lúc nào cũng thoáng sángTầng 2 2 phòng ngủ khép kín rộng rãi, ban côngTầng 3 2 phòng ngủ khép kín rộng rãi , ban côngTầng 4 sân phơi , bếp nướng BBQ, ban thờ ban côngGiao thông cực kỳ thuận tiện, 10p sang nội thành, 10p đến sân bay nội bàiCách bệnh viện , chợ mun chỉ 500mCách kcn Bắc Thăng Long 1kmCách Cầu thượng cát tương lai chỉ vài trăm mét"
"Đường Nguyễn Chí Thanh, Phường Ngọc Khánh, Ba Đình, Hà Nội","23,5 tỷ",80 m²,"~293,75 triệu/m²","21.0272176551672,105.812093168257",7 phòng,7 phòng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,8 m,4 m,7 tầng,"Siêu phẩm Nguyễn Chí Thanh, không có căn thứ 2, 7 tầng thang máy, ô tô ngủ, 2 mặt ngõ thoáng sáng.","Bán gấp siêu phẩm tầm tiền siêu hiếm đường Nguyễn Chí Thanh, khu dân trí vip thông ra Huỳnh Thúc Kháng, Chùa Láng, phù hợp làm văn phòng, trung tâm giáo dục, Spa... Quá đỉnh.- Nhà 2 mặt ngõ, thiết kế phong cách tân cổ điển siêu đẹp, vào xem mê ngất ngây, xung quanh dân trí nhiều trường ĐH lớn như ĐH Luật, ĐH Ngoại Giao, ĐH Ngoại Thương...- Thiết kế Tầng 1: 2 xe ô tô ngủ trong nhà, xe máy thoải mái, tầng 2 Bếp, phòng khách, T3 thông sàn, tầng 4: 2 Ngủ, tầng 5: 1 ngủ to, T6: Thông sàn, Tầng 7: Phòng thờ, sân BQB.- Sổ đỏ pháp lý chuẩn SSSGD."
"Phường 15, Tân Bình, Hồ Chí Minh","5,9 tỷ",46 m²,"~128,26 triệu/m²","10.8217042880894,106.65475164635",2 phòng,2 phòng,Bắc,,Sổ đỏ/ Sổ hồng,,7 m,12 m,1 tầng,"Bán nhà HXH thông 7m, 118/90/26E Phan Huy Ích, F15, Tân Bình. Giá: 5,9 Tỷ","Nhà xây 1 lầu sàn  BTCT, DTXD: 46 m²( 3,5 x13m), có sân sử dụng 2m (ảnh thật nhà ). Đường mặt tiền nhà đỗ nhựa rộng 7m thông nhiều nơi, 2 xe tải tránh nhau. vị trí giáp sân bay, tuyến Mê trô số 2, khu dân trí cao, gần chợ, siêu thị, ngân hàng, công ty vvĐịa chỉ: 118/90/26E31Phan Huy Ích, P15, Q. Tân Bình. Nhà trống, sổ hồng có sẵn bán công chứng giao nhà liền. Giá bán: 5,9 Tỷ ( 5 tỷ 900 triệu). A/chị có nhu cầu xin vui lòng LH: A. Quý:0933 988 ***Trân trọng cảm ơn!"
